,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
4925,,Oklahoma,,,,,,['OL'],[],True,311,,,Jordan Wade,,,wade,Active,,Jordan,Wade,,,,jordanwade,0.0,4925,,,9999999.0,,30636.0,,19313.0,1.0,"6'3""",,OAK,,,nfl,,,G,,,,,{'channel_id': '1116853041413226496'},#jordanwade-NFL-OAK-0,jordan
11155,,Bowling Green,,,,,,['TE'],[],True,243,,,Christian Sims,,,sims,Active,,Christian,Sims,,,22.0,christiansims,46.0,11155,,825c01a0-e857-11ed-95b2-5d386c06de36,449.0,,,1693254649926.0,,1.0,74,17337.0,,,Norcross (GA),nfl,,2001-02-15,TE,1181975.0,,,,{'channel_id': '1116852657747656704'},#christiansims-NFL-FA-46,christian
1995,,Florida State,,,,,00-0031309,['LB'],[],False,215,,,Telvin Smith,,,smith,Injured Reserve,,Telvin,Smith,,,30.0,telvinsmith,0.0,1995,,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,9999999.0,,27672.0,1563996333283.0,16266.0,8.0,75,9371.0,,,Lowndes County (GA),nfl,,1991-04-11,LB,,,16891.0,9394.0,,#telvinsmith-NFL-FA-0,telvin
9504,,LSU,,,,6.0,,['WR'],[],True,197,,,Kayshon Boutte,,,boutte,Active,,Kayshon,Boutte,LWR,,22.0,kayshonboutte,9.0,9504,,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,549.0,86B6983F9C7F,,1723812319390.0,,1.0,71,16795.0,NE,,Westgate (LA),nfl,,2002-05-07,WR,1213362.0,,,,"{'channel_id': '1113708794036121600', 'rookie_year': '2023'}",#kayshonboutte-NFL-NE-9,kayshon
4828,,James Madison,,,,,00-0034034,['WR'],[],True,180,,,Rashard Davis,,,davis,Active,,Rashard,Davis,,,26.0,rasharddavis,6.0,4828,,4e87e1a1-8b89-4738-a527-87eb0663c35d,9999999.0,,30940.0,1660682432289.0,19732.0,5.0,69,12367.0,,750368.0,Charlottesville (VA),nfl,,1995-09-14,WR,750368.0,,3049329.0,,{'channel_id': '1116853028188585984'},#rasharddavis-NFL-FA-6,rashard
11525,,UC Davis,,,,,,['P'],[],True,221,,,Daniel Whelan,,,whelan,Active,,Daniel,Whelan,,,24.0,danielwhelan,0.0,11525,,53744270-fbf9-11ed-b3ef-4b1a763c6ea8,9999999.0,,,,,0.0,78,,,,Rancho Mirage (CA),nfl,,1999-02-10,P,1052604.0,,,,{'channel_id': '1116852699464204288'},#danielwhelan-NFL-FA-0,daniel
4396,,Arkansas,,,,,00-0033407,['WR'],[],True,187,,,Drew Morgan,,,morgan,Active,,Drew,Morgan,,,27.0,drewmorgan,81.0,4396,,7e56f066-0225-4b22-ab11-9cb1d6325ee8,9999999.0,,30647.0,1515031201931.0,19255.0,5.0,72,11867.0,,744431.0,Greenwood (AR),nfl,,1994-12-02,WR,,,3046438.0,,{'channel_id': '1116852960572211200'},#drewmorgan-NFL-FA-81,drew
4038,,Washington,,,,,00-0033460,['WR'],[],True,190,,,John Ross,,,ross,Active,,John,Ross,,,28.0,johnross,83.0,4038,,938b363a-6967-4cef-bcd2-bb358a9f6c98,656.0,15F7058AB537,30122.0,1725316544421.0,18881.0,7.0,71,11699.0,,747906.0,Long Beach Jordan (CA),nfl,,1995-11-27,WR,747906.0,,3052177.0,12173.0,"{'channel_id': '1113708717100003328', 'rookie_year': '2017'}",#johnross-NFL-FA-83,john
1148,,Wake Forest,,,,,00-0029647,['LB'],[],True,240,,,Kyle Wilber,,,wilber,Active,,Kyle,Wilber,,,33.0,kylewilber,58.0,1148,,cdbaf089-9c7e-418f-829e-d903c28b2628,9999999.0,,25823.0,1599591348982.0,14167.0,10.0,76,8224.0,,397413.0,Apopka (FL),nfl,,1989-04-26,LB,397413.0,,15038.0,,{'channel_id': '1116852693948694528'},#kylewilber-NFL-FA-58,kyle
11439,,Youngstown State,,,,2.0,,['RB'],[],True,187,,,Jaleel McLaughlin,,,mclaughlin,Active,,Jaleel,McLaughlin,RB,,23.0,jaleelmclaughlin,38.0,11439,,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,175.0,C92FD917D2BE,,1724344843302.0,,1.0,67,17319.0,DEN,,Forest Hills (NC),nfl,,2000-09-13,RB,1271738.0,,,,"{'channel_id': '1113708825132691457', 'rookie_year': '2023'}",#jaleelmclaughlin-NFL-DEN-38,jaleel
11282,,Southeast Missouri State,,,,,,['WR'],[],True,209,,,Johnny King,,,king,Active,,Johnny,King,,,23.0,johnnyking,43.0,11282,,08ee0ac0-eb81-11ed-bdbc-7f2763e63be6,469.0,,,1693347910321.0,,1.0,77,17509.0,,,Boyd H. Anderson (FL),nfl,,1999-09-29,WR,1216596.0,,,,{'channel_id': '1116852672087982080'},#johnnyking-NFL-FA-43,johnny
3730,,Memphis,,,,,00-0032728,['WR'],[],True,225,,,Tevin Jones,,,jones,Active,,Tevin,Jones,,,29.0,tevinjones,0.0,3730,,44d9bb75-f947-406c-b847-6b11684a07c1,1091.0,,29795.0,1627875617715.0,18540.0,6.0,74,11467.0,,614302.0,Clear Creek (TX),nfl,,1992-12-26,WR,614302.0,,2586703.0,,{'channel_id': '1116852901101174784'},#tevinjones-NFL-FA-0,tevin
7153,,Washburn,,,,,,['OL'],[],True,295,,,Kyle Hinton,,,hinton,Active,,Kyle,Hinton,OL,,26.0,kylehinton,68.0,7153,,a78d3d14-3cc9-4adf-96fe-dc7660cb4c2d,9999999.0,747242DB58D9,32925.0,1640291437772.0,22155.0,4.0,74,14838.0,ATL,,Liberty (AZ),nfl,,1998-02-27,G,1215064.0,,4682831.0,,"{'channel_id': '1113708862587826176', 'rookie_year': '2020'}",#kylehinton-NFL-ATL-68,kyle
11450,,Wisconsin,,,,,,['OL'],[],True,290,,,Tyler Beach,,,beach,Active,,Tyler,Beach,,,25.0,tylerbeach,69.0,11450,,36dd9260-f32a-11ed-8b21-7331769fea7c,9999999.0,852030D03457,,1704853243412.0,,1.0,78,16783.0,,,Port Washington (WI),nfl,,1999-06-14,OL,1065334.0,,,,"{'channel_id': '1113708817415172097', 'rookie_year': '2023'}",#tylerbeach-NFL-FA-69,tyler
11109,,Arkansas-Pine Bluff,,,,,,['OL'],[],True,295,,,Mark Evans,,,evans,Active,,Mark,Evans,,,24.0,markevans,68.0,11109,,63de8230-e775-11ed-bd6a-139cc0e9c4a5,9999999.0,35D02D6B4C55,,,,1.0,76,,,,C.E. King (TX),nfl,,1999-10-11,OL,1134580.0,,,,"{'channel_id': '1113708684371849217', 'rookie_year': '2023'}",#markevans-NFL-FA-68,mark
8533,,Sacred Heart,,,,,,,[],True,290,,,Josh Sokol,,,sokol,Active,,Josh,Sokol,,,25.0,joshsokol,60.0,8533,,fc11de90-c957-11ec-b1d2-d334745b4f4f,9999999.0,,,,,1.0,75,,,,Hopkinton (MA),nfl,,1997-12-01,C,923495.0,,,,{'channel_id': '1116853492179271680'},#joshsokol-NFL-FA-60,josh
2330,,Washington,,,,1.0,00-0031550,['LB'],[],True,230,,,Shaq Thompson,,,thompson,Active,,Shaq,Thompson,LILB,,30.0,shaqthompson,54.0,2330,,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,523.0,DFD1026D2F79,28413.0,1723647914308.0,16786.0,9.0,72,10034.0,CAR,,Grant Union (CA),nfl,,1994-04-21,LB,695206.0,,2978313.0,10424.0,"{'channel_id': '1113708882506575872', 'rookie_year': '2015'}",#shaqthompson-NFL-CAR-54,shaq
5718,,Marshall,,,,,00-0034725,['TE'],[],True,239,,,Ryan Yurachek,,,yurachek,Active,,Ryan,Yurachek,,,25.0,ryanyurachek,42.0,5718,,d8bc2cac-4537-4541-b9ea-a51bdd63e20c,9999999.0,,31715.0,1578677115320.0,20632.0,4.0,72,13203.0,,843755.0,Carolina Forest,nfl,,1996-08-27,TE,,,3139447.0,,{'channel_id': '1116853151085887488'},#ryanyurachek-NFL-FA-42,ryan
3916,,Hampton,,,,,,['WR'],[],True,212,,,David Watford,,,watford,Active,,David,Watford,,,28.0,davidwatford,14.0,3916,,0f151d7d-c87e-4260-b5ab-f2596aa1ab06,9999999.0,,30044.0,,18743.0,6.0,74,11653.0,,596437.0,Hampton (VA),nfl,,1993-06-16,WR,,,2577807.0,,{'channel_id': '1116852915210813440'},#davidwatford-NFL-FA-14,david
6639,,Tennessee State,,,,,,['DB'],[],True,182,,,Terrell Bonds,,,bonds,Active,,Terrell,Bonds,,,26.0,terrellbonds,47.0,6639,,7af54f9d-0a09-45ce-b96c-a179bcbb11ca,9999999.0,,32381.0,1629491155059.0,21517.0,3.0,68,14165.0,,,Miami Central (FL),nfl,,1996-07-22,CB,842372.0,,3147988.0,,{'channel_id': '1116853284972265472'},#terrellbonds-NFL-FA-47,terrell
5530,,Tennessee,,,,,,['WR'],[],True,205,,,Evan Berry,,,berry,Active,,Evan,Berry,,,26.0,evanberry,0.0,5530,,8f12880d-0375-4b70-836b-c1e88bcb3515,9999999.0,,31450.0,1535493306660.0,20120.0,4.0,71,13134.0,,829985.0,Creekside (GA),nfl,,1995-11-04,WR,,,3115343.0,,{'channel_id': '1116853117078470656'},#evanberry-NFL-FA-0,evan
11445,,Incarnate Word,,,,,,['WR'],[],True,188,,,Taylor Grimes,,,grimes,Active,,Taylor,Grimes,,,23.0,taylorgrimes,13.0,11445,,d15667f0-f31f-11ed-857b-51f5bc78307f,9999999.0,,,1693323303780.0,,1.0,71,17590.0,,,Godly (TX),nfl,,2000-03-26,WR,1128933.0,,,,{'channel_id': '1116852690060574720'},#taylorgrimes-NFL-FA-13,taylor
5619,,Colorado State,,,,,00-0034654,['RB'],[],True,185,,,Dalyn Dawkins,,,dawkins,Active,,Dalyn,Dawkins,,,27.0,dalyndawkins,28.0,5619,,12c39c1f-d579-4bd5-b736-62afd23b8208,1497.0,,31620.0,1608771051119.0,20600.0,4.0,67,13293.0,,749064.0,Trinity (KY),nfl,,1994-12-12,RB,,,3052449.0,,{'channel_id': '1116853133012631552'},#dalyndawkins-NFL-FA-28,dalyn
5122,,Louisiana Tech,,,,4.0,00-0034414,['RB'],[],True,203,,,Boston Scott,,Out,scott,Active,,Boston,Scott,RB,,29.0,bostonscott,33.0,5122,Undisclosed,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,549.0,D3399A88060D,31171.0,1725468603960.0,20039.0,6.0,66,12996.0,PIT,749635.0,Zachary (LA),nfl,,1995-04-27,RB,749635.0,,3051439.0,13301.0,"{'channel_id': '1113708703757922304', 'rookie_year': '2018'}",#bostonscott-NFL-PIT-33,boston
7823,,Illinois,,,,1.0,,['DB'],[],True,195,,,Nate Hobbs,,,hobbs,Active,,Nate,Hobbs,LCB,,25.0,natehobbs,39.0,7823,,b34aa9fb-3f93-481b-8f68-7330c39e6e20,410.0,AB1443A71C5D,,1704145229200.0,,3.0,72,15387.0,LV,,Louisville Male (KY),nfl,,1999-06-24,CB,1057536.0,,,,"{'channel_id': '1113708771990859776', 'rookie_year': '2021'}",#natehobbs-NFL-LV-39,nate
11629,,North Carolina,,,,4.0,,['WR'],[],True,198,,,Devontez Walker,,,walker,Active,,Devontez,Walker,RWR,,23.0,devontezwalker,81.0,11629,,b5d1ed29-c72a-45ff-ae60-337e13728b2f,267.0,8761214CCFC6,,1724550625735.0,,0.0,73,17728.0,BAL,,West Charlotte (NC),nfl,,2001-06-19,WR,1277914.0,,,,"{'channel_id': '1113708871093874688', 'rookie_year': '2024'}",#devontezwalker-NFL-BAL-81,devontez
5031,,Vanderbilt,,,,3.0,00-0034754,['LB'],[],True,233,,,Oren Burks,,,burks,Active,,Oren,Burks,RILB,,29.0,orenburks,42.0,5031,,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,667.0,6007E7CE7543,31058.0,1724958615273.0,19902.0,6.0,75,12919.0,PHI,,South County (VA),nfl,,1995-03-21,LB,744650.0,,3051746.0,,"{'channel_id': '1113708717846589440', 'rookie_year': '2018'}",#orenburks-NFL-PHI-42,oren
12446,,Tulane,,,,,,['LB'],[],True,230,,,Marvin Moody,,,moody,Active,,Marvin,Moody,,,,marvinmoody,36.0,12446,,c44b2d80-5fe7-11ef-aad0-a7c570fda3e0,9999999.0,E6DE4E7239EB88F7,,,,1.0,74,18437.0,,,Bryant (AR),nfl,,,LB,1057820.0,,,,"{'channel_id': '1132049521996468224', 'rookie_year': '2023'}",#marvinmoody-NFL-FA-36,marvin
12342,,Montana,,,,,,['P'],[],True,197,,,Travis Benham,,,benham,Active,,Travis,Benham,,,,travisbenham,,12342,,67bc2a60-0c95-11ef-9480-db105ef701af,9999999.0,,,,,0.0,75,,,,Archbishop Riordan (CA),nfl,,,P,,,,,"{'channel_id': '1116852723157827584', 'rookie_year': '2024'}",#travisbenham-NFL-FA,travis
7229,,Yale,,,,,,['OL'],[],True,300,,,Dieter Eiselen,,,eiselen,Active,,Dieter,Eiselen,,,28.0,dietereiselen,60.0,7229,,1a4b38f7-48f8-43b3-be9a-96671feb1fa6,9999999.0,35C46611D034,33173.0,1677024059544.0,22230.0,4.0,76,15167.0,,,Choate Rosemary Hall (CT),nfl,,1996-06-10,OL,919175.0,,4032052.0,,"{'channel_id': '1113708783206428673', 'rookie_year': '2020'}",#dietereiselen-NFL-FA-60,dieter
6478,,Connecticut,,,,, 00-0034947,['OL'],[],True,294,,,Ryan Crozier,,,crozier,Active,,Ryan,Crozier,,,26.0,ryancrozier,63.0,6478,,8cdf3bb1-29d1-4812-ae16-893f3c448df1,9999999.0,,32217.0,1574290557030.0,21461.0,3.0,76,14060.0,,,St. Thomas Aquinas,nfl,,1995-10-31,G,,,3125897.0,,{'channel_id': '1116853257335996416'},#ryancrozier-NFL-FA-63,ryan
5003,,UCF,,,,,00-0034755,['LB'],[],True,227,,,Shaquem Griffin,,,griffin,Active,,Shaquem,Griffin,,,26.0,shaquemgriffin,0.0,5003,,7c7d286f-5c3f-4fe1-864d-9351499bd530,9999999.0,,31111.0,1661358030863.0,19923.0,4.0,72,12829.0,,,Lakewood (FL),nfl,,1995-07-20,LB,746210.0,,3054029.0,13186.0,{'channel_id': '1116853048006672384'},#shaquemgriffin-NFL-FA-0,shaquem
8361,,Houston,,,,,,['DB'],[],True,180,,,Damarion Williams,,,williams,Active,,Damarion,Williams,,,26.0,damarionwilliams,24.0,8361,,0fbbe897-2980-4c6e-b8a4-59b43f81f605,9999999.0,E4DC0C7C9255,,1724725847586.0,,2.0,70,16160.0,,,Community Christian (GA),nfl,,1998-07-15,DB,1165102.0,,,,"{'channel_id': '1113708865750331392', 'rookie_year': '2022'}",#damarionwilliams-NFL-FA-24,damarion
2320,,Wisconsin,,,,,00-0032144,['RB'],[],True,215,,,Melvin Gordon,,,gordon,Active,,Melvin,Gordon,,,30.0,melvingordon,33.0,2320,,0f8ccece-d663-4069-944b-f318f64c60b7,401.0,EF4B26B8D705,28403.0,1705709157893.0,16776.0,9.0,73,10064.0,,606516.0,Bradford (WI),nfl,,1993-04-13,RB,606516.0,,2576434.0,10284.0,"{'channel_id': '1116852793395642368', 'rookie_year': '2015'}",#melvingordon-NFL-FA-33,melvin
11037,,Purdue,,,,2.0,,['DB'],[],True,206,,,Cory Trice,,Questionable,trice,Active,,Cory,Trice,RCB,,24.0,corytrice,27.0,11037,Groin,668cf263-300b-4ec1-a221-e4756daf892a,677.0,83405F2AF6EB,,1725382254612.0,,1.0,75,16718.0,PIT,,Christian County (KY),nfl,,2000-05-30,CB,1130283.0,,,,"{'channel_id': '1113708818530856961', 'rookie_year': '2023'}",#corytrice-NFL-PIT-27,cory
1895,,Alabama,,,,,00-0031288,['QB'],[],True,220,,,AJ McCarron,,,mccarron,Active,,AJ,McCarron,,,33.0,ajmccarron,4.0,1895,,d4b30988-e8c5-4689-8037-f79a0d3c2774,311.0,2515F6F4347B,27692.0,1707938117372.0,16116.0,10.0,75,9319.0,,508649.0,St. Paul's Episcopal (AL),nfl,,1990-09-13,QB,508649.0,,16810.0,9290.0,"{'channel_id': '1116852767063801856', 'rookie_year': '2014'}",#ajmccarron-NFL-FA-4,aj
11906,,Mercer,,,,,,['WR'],[],True,200,,,Ty James,,,james,Active,,Ty,James,,,23.0,tyjames,40.0,11906,,3baf0d30-0582-11ef-b69a-073c4b74ef80,354.0,68216AF21B19,,1724094948013.0,,0.0,74,18089.0,,,Greater Atlanta Christian School (GA),nfl,,2001-04-06,WR,1182640.0,,,,"{'channel_id': '1113708707906088960', 'rookie_year': '2024'}",#tyjames-NFL-FA-40,ty
5040,,Southern Miss,,,,,00-0034263,['DB'],[],True,200,,,Tarvarius Moore,,,moore,Active,,Tarvarius,Moore,,,28.0,tarvariusmoore,30.0,5040,,55414554-e550-435e-a108-6047a9318e0a,9999999.0,B904AFA4F8C1,31065.0,1696300544745.0,19907.0,6.0,74,12985.0,CHI,,Quitman (MS),nfl,,1996-08-16,DB,914654.0,,4039278.0,,"{'channel_id': '1113708763174432768', 'rookie_year': '2018'}",#tarvariusmoore-NFL-CHI-30,tarvarius
2496,,Mississippi State,,,,,00-0032068,['RB'],[],True,231,,,Malcolm Johnson,,,johnson,Active,,Malcolm,Johnson,,,29.0,malcolmjohnson,0.0,2496,,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,9999999.0,,28583.0,1579651211961.0,16955.0,7.0,73,10480.0,,555630.0,Tuscaloosa (AL) Northridge,nfl,,1992-08-11,FB,,,2516316.0,,{'channel_id': '1116852809958948864'},#malcolmjohnson-NFL-FA-0,malcolm
7144,,Baylor,,,,,,['LB'],[],True,232,,,Clay Johnston,,,johnston,Active,,Clay,Johnston,,,27.0,clayjohnston,44.0,7144,,d6ce86bc-7c3c-42c5-82eb-c8bc51e7e94d,9999999.0,7AA1CB6D5B73,32904.0,1671083433714.0,21980.0,4.0,73,14743.0,,,Wylie (TX),nfl,,1996-08-08,LB,886645.0,,3928928.0,,"{'channel_id': '1116853337413648384', 'rookie_year': '2020'}",#clayjohnston-NFL-FA-44,clay
3728,,UTSA,,,,,00-0032649,['DL'],[],True,322,,,Brian Price,,,price,Injured Reserve,,Brian,Price,,,27.0,brianprice,0.0,3728,,eddd3f47-fdd1-4d53-9e31-93b46624fd0f,1090.0,,29747.0,1627504246055.0,18537.0,6.0,75,11566.0,,729627.0,McCutcheon (IN),nfl,,1994-06-24,DT,,,3040661.0,,{'channel_id': '1116852900799184896'},#brianprice-NFL-FA-0,brian
6581,,Sam Houston State,,,,, 00-0035521,['LB'],[],True,250,,,Derick Roberson,,,roberson,Active,,Derick,Roberson,,,26.0,derickroberson,42.0,6581,,8f442456-427c-4d96-8596-a7928074a094,9999999.0,,32427.0,1646856030150.0,21360.0,3.0,75,13774.0,,,Brennan (TX),nfl,,1995-11-15,LB,835453.0,,3125126.0,,"{'channel_id': '1116853274830438400', 'injury_override_regular_2020_5': 'Active'}",#derickroberson-NFL-FA-42,derick
4712,,Oregon,,,,,,['LB'],[],True,225,,,Johnny Ragin,,,ragin,Active,,Johnny,Ragin,,,26.0,johnnyragin,0.0,4712,,746168bc-d529-4fb9-bcd1-3fe9889b0027,9999999.0,,30831.0,,19619.0,5.0,75,,,,Wilsonville (OR),nfl,,1995-02-08,ILB,,,3117315.0,,"{'channel_id': '1116853011042271232', 'injury_override_regular_2020_5': 'Active'}",#johnnyragin-NFL-FA-0,johnny
1660,,Troy,,,,,00-0030020,['DB'],[],True,225,,,Brynden Trawick,,,trawick,Active,,Brynden,Trawick,,,32.0,bryndentrawick,31.0,1660,,3d6d3bab-67d8-4c08-ac5a-0cd80405e3c6,9999999.0,,27269.0,1579822822881.0,15433.0,9.0,74,9093.0,,464273.0,Sprayberry (GA),nfl,,1989-10-23,FS,,,16419.0,,{'channel_id': '1116852753264541696'},#bryndentrawick-NFL-FA-31,brynden
12028,,North Dakota State,,,,,,['RB'],[],True,227,,,TaMerik Williams,,,williams,Active,,TaMerik,Williams,,,,tamerikwilliams,31.0,12028,,ea252190-071e-11ef-b5d5-336b9ab73639,9999999.0,A0FD1C8C87B6,,1719267625699.0,,0.0,72,18199.0,,,Angleton (TX),nfl,,,RB,1107866.0,,,,"{'channel_id': '1116852711350861824', 'rookie_year': '2024'}",#tamerikwilliams-NFL-FA-31,tamerik
7399,,Liberty,,,,,,['DB'],[],True,172,,,Bejour Wilson,,,wilson,Active,,Bejour,Wilson,,,24.0,bejourwilson,22.0,7399,,4c426048-a87f-4d83-831d-f97cd843657b,9999999.0,,,,22384.0,2.0,69,15104.0,,,San Lorenzo (CA),nfl,,1997-08-31,CB,,,,,{'channel_id': '1116853382124929024'},#bejourwilson-NFL-FA-22,bejour
1991,,Oregon State,,,,,,['DB'],[],True,187,,,Rashaad Reynolds,,,reynolds,Active,,Rashaad,Reynolds,,,30.0,rashaadreynolds,43.0,1991,,d4d12579-5cb3-4d50-98a1-11fce2dee8f6,9999999.0,,27879.0,,16262.0,8.0,71,9667.0,,,San Fernando (CA),nfl,,1991-02-02,CB,,,17240.0,,{'channel_id': '1116852772604477440'},#rashaadreynolds-NFL-FA-43,rashaad
11512,,Mississippi State,,,,3.0,,['DL'],[],True,260,,,Tyrus Wheat,,,wheat,Active,,Tyrus,Wheat,LDE,,24.0,tyruswheat,91.0,11512,,700b71a0-f678-11ed-a5ca-c79bcc7fcf23,9999999.0,25C0697C23E1,,1701296758031.0,,1.0,74,17181.0,DAL,,Amite (LA),nfl,,1999-12-08,DE,1231553.0,,,,"{'channel_id': '1113708853964337153', 'rookie_year': '2023'}",#tyruswheat-NFL-DAL-91,tyrus
11044,,Ole Miss,,,,,,['OL'],[],True,305,,,Nick Broeker,,,broeker,Active,,Nick,Broeker,OL,,23.0,nickbroeker,64.0,11044,,4fb63a10-ff6e-42f4-8939-900a85a25cc2,9999999.0,50B893EBD913,,1682810124157.0,,1.0,77,17113.0,HOU,,Scared Heart-Griffin (IL),nfl,,2000-10-07,OL,1176761.0,,,,"{'channel_id': '1113708784812847104', 'rookie_year': '2023'}",#nickbroeker-NFL-HOU-64,nick
5557,,Oklahoma,,,,,00-0034232,['LB'],[],True,218,,,Emmanuel Beal,,,beal,Active,,Emmanuel,Beal,,,26.0,emmanuelbeal,43.0,5557,,c4243a66-f376-4ad0-ac40-3e2b759ba64a,9999999.0,,31468.0,1555131658126.0,20548.0,4.0,72,13367.0,,,Reynoldsburg,nfl,,1995-06-26,ILB,,,4037632.0,,{'channel_id': '1116853122371682304'},#emmanuelbeal-NFL-FA-43,emmanuel
12244,,North Central,,,,,,['WR'],[],True,208,,,DeAngelo Hardy,,,hardy,Active,,DeAngelo,Hardy,,,,deangelohardy,5.0,12244,,62a48e20-09a5-11ef-929e-4bbe71d7edef,9999999.0,6ED97C3ACFD2,,,,0.0,73,,,,Lakes (IL),nfl,,,WR,,,,,"{'channel_id': '1116852718263074816', 'rookie_year': ''}",#deangelohardy-NFL-FA-5,deangelo
7497,,Rutgers,,,,,,"['OL', 'OT']",[],True,319,,,Kamaal Seymour,,,seymour,Active,,Kamaal,Seymour,,,26.0,kamaalseymour,63.0,7497,,eac6612e-0eab-4a65-9057-60fc95d9ca3a,9999999.0,,33326.0,1659140140848.0,22471.0,2.0,78,15145.0,,,Grand Street Campus (NY),nfl,,1996-04-27,OT,884695.0,,3930054.0,,{'channel_id': '1116853399174774784'},#kamaalseymour-NFL-FA-63,kamaal
1387,,Nebraska,,,,,00-0030288,['RB'],[],True,215,,,Rex Burkhead,,,burkhead,Active,,Rex,Burkhead,,,32.0,rexburkhead,28.0,1387,,bd8052bd-0898-430b-99c9-2529e895ae79,9999999.0,,26813.0,1707181202163.0,14917.0,10.0,70,8765.0,,498760.0,Plano (TX),nfl,,1990-07-02,RB,498760.0,,15971.0,8466.0,"{'channel_id': '1116852735338086400', 'injury_override_regular_2020_5': 'COV'}",#rexburkhead-NFL-FA-28,rex
8030,,Miami (OH),,,,,,['DB'],[],True,194,,,Emmanuel Rugamba,,,rugamba,Active,,Emmanuel,Rugamba,,,23.0,emmanuelrugamba,0.0,8030,,37b067c0-393a-4924-9f0c-189cdca466e2,,,,,,1.0,71,15671.0,,,Naperville Central (IL),nfl,,1998-03-10,CB,923927.0,,,,{'channel_id': '1116853453931413504'},#emmanuelrugamba-NFL-FA-0,emmanuel
5832,,Boise State,,,,, 00-0034904,['DB'],[],True,208,,,Mercy Maston,,,maston,Active,,Mercy,Maston,,,29.0,mercymaston,0.0,5832,,655f87b9-e129-4271-8b90-8ff3c9b9d4e9,9999999.0,,31814.0,,20725.0,3.0,71,13570.0,,,Bakersfield,nfl,,1992-11-10,CB,,,3042880.0,,{'channel_id': '1116853170128027648'},#mercymaston-NFL-FA-0,mercy
11122,,Lane,,,,,,['LB'],[],True,250,,,Andrew Farmer,,,farmer,Active,,Andrew,Farmer,,,24.0,andrewfarmer,98.0,11122,,326b52a0-e78e-11ed-bccd-1717a8013adf,9999999.0,D5A3EC6A548A,,,,1.0,76,17309.0,,,First Coast (FL),nfl,,2000-04-19,LB,1335315.0,,,,"{'channel_id': '1113708689723781120', 'rookie_year': '2023'}",#andrewfarmer-NFL-FA-98,andrew
6559,,North Dakota State,,,,, 00-0035439,['OL'],[],True,303,,,Tanner Volson,,,volson,Active,,Tanner,Volson,,,25.0,tannervolson,63.0,6559,,95abcdcb-16c4-4a13-8b52-ecd499c25c07,9999999.0,,32554.0,,21159.0,3.0,76,14268.0,,,Drake-Anamoose,nfl,,1996-05-04,C,,,3120593.0,,{'channel_id': '1116853270703243264'},#tannervolson-NFL-FA-63,tanner
7386,,Central Methodist,,,,,,['DB'],[],True,185,,,Malcolm Elmore,,,elmore,Active,,Malcolm,Elmore,,,23.0,malcolmelmore,28.0,7386,,b563d70d-c708-4feb-bd08-aa695ebb74e0,9999999.0,,,1596074411932.0,22372.0,2.0,71,15009.0,,,Lafayette County (MO),nfl,,1998-03-17,DB,,,,,{'channel_id': '1116853380287823872'},#malcolmelmore-NFL-FA-28,malcolm
7553,,Florida,,,,1.0,,['TE'],[],True,246,,,Kyle Pitts,,Questionable,pitts,Active,,Kyle,Pitts,TE,,23.0,kylepitts,8.0,7553,Hamstring,1f3deb24-9ff8-4769-8f42-825eff7742f6,55.0,BD527CDCA6B3,,1725478257998.0,,3.0,78,15265.0,ATL,,Archbishop Wood (PA),nfl,,2000-10-06,TE,1123026.0,,,,"{'channel_id': '1113708858418688001', 'rookie_year': '2021'}",#kylepitts-NFL-ATL-8,kyle
5143,,Arizona State,,,,,,['RB'],[],True,219,,,Demario Richard,,,richard,Active,,Demario,Richard,,,25.0,demariorichard,0.0,5143,,aa9c9fa1-9278-4e33-b1e4-3ae739beae77,997.0,,31337.0,1528911901374.0,20090.0,4.0,70,12944.0,,820617.0,Palmdale,nfl,,1996-12-02,RB,,,3128800.0,,{'channel_id': '1116853060971266048'},#demariorichard-NFL-FA-0,demario
5617,,Samford,,,,,00-0034651,['P'],[],True,207,,,Austin Barnard,,,barnard,Active,,Austin,Barnard,,,26.0,austinbarnard,3.0,5617,,b07a20bb-da2a-4440-a295-44352d350cd6,9999999.0,,31628.0,1535838931042.0,20386.0,4.0,75,13292.0,,,Whitewater,nfl,,1995-06-22,P,,,3051938.0,,{'channel_id': '1116853132614172672'},#austinbarnard-NFL-FA-3,austin
